source,target,flow,year
United Arab Emirates,France,275.10203411265223,2007
United Arab Emirates,Germany,479.03339273347405,2007
United Arab Emirates,India,226,2007
United Arab Emirates,Italy,6.2465954412445015,2007
United Arab Emirates,Japan,0,2007
United Arab Emirates,Kenya,0.5098815168692883,2007
United Arab Emirates,South Korea,24.7,2007
United Arab Emirates,Latvia,0,2007
United Arab Emirates,Luxembourg,-31.47933723677115,2007
United Arab Emirates,Malawi,0,2007
United Arab Emirates,Mauritius,41.02657942050923,2007
United Arab Emirates,Morocco,465.0203299915897,2007
United Arab Emirates,Mozambique,0,2007
United Arab Emirates,Netherlands,0,2007
United Arab Emirates,Nigeria,0,2007
United Arab Emirates,Oman,796.0988296488947,2007
United Arab Emirates,Pakistan,669.51,2007
United Arab Emirates,Philippines,0.66,2007
United Arab Emirates,Poland,0,2007
United Arab Emirates,Portugal,0,2007
United Arab Emirates,Qatar,0,2007
United Arab Emirates,Romania,13.686668363813544,2007
United Arab Emirates,Saudi Arabia,2381,2007
United Arab Emirates,Slovakia,0,2007
United Arab Emirates,Spain,0,2007
United Arab Emirates,Sweden,0,2007
United Arab Emirates,Thailand,24.39090103191939,2007
United Arab Emirates,Tunisia,37.69432477992133,2007
United Arab Emirates,Turkey,183,2007
United Arab Emirates,Tanzania,63.71,2007
United Arab Emirates,United States,0,2007
United Arab Emirates,Zambia,0.93,2007
United Arab Emirates,Argentina,3.601,2008
United Arab Emirates,Bangladesh,102.2,2008
United Arab Emirates,Belgium,0,2008
United Arab Emirates,Bulgaria,6.44523382282931,2008
United Arab Emirates,Croatia,0,2008
United Arab Emirates,Cyprus,31.1275497125279,2008
United Arab Emirates,Czechia,0,2008
United Arab Emirates,Denmark,9.80751765843554,2008
United Arab Emirates,Egypt,762.8,2008
United Arab Emirates,Finland,-40.3295858204856,2008
United Arab Emirates,France,-1609.8436298385,2008
United Arab Emirates,Germany,219.723880323727,2008
United Arab Emirates,India,234,2008
United Arab Emirates,Italy,50.5364924744571,2008
United Arab Emirates,Japan,0,2008
United Arab Emirates,Kenya,0,2008
United Arab Emirates,South Korea,9.45846040060653,2008
United Arab Emirates,Latvia,0,2008
United Arab Emirates,Luxembourg,66965.9794191965,2008
United Arab Emirates,Malawi,0,2008
United Arab Emirates,Mauritius,29.7675448462014,2008
United Arab Emirates,Morocco,608.490219126153,2008
United Arab Emirates,Mozambique,0,2008
United Arab Emirates,Netherlands,0,2008
United Arab Emirates,Nigeria,0,2008
United Arab Emirates,Oman,419.505851755527,2008
United Arab Emirates,Pakistan,432.476,2008
United Arab Emirates,Philippines,0,2008
United Arab Emirates,Poland,0,2008
United Arab Emirates,Portugal,0,2008
United Arab Emirates,Qatar,0,2008
United Arab Emirates,Romania,23.4372139011975,2008
United Arab Emirates,Saudi Arabia,5595,2008
United Arab Emirates,Slovakia,-1.46482586882484,2008
United Arab Emirates,Spain,0,2008
United Arab Emirates,Sweden,0,2008
United Arab Emirates,Thailand,29.9078746326542,2008
United Arab Emirates,Tunisia,65.008846397325,2008
United Arab Emirates,Turkey,148,2008
United Arab Emirates,Tanzania,0,2008
United Arab Emirates,United States,1617,2008
United Arab Emirates,Zambia,0,2008
United Arab Emirates,Argentina,-3.292,2009
United Arab Emirates,Bangladesh,67.08,2009
United Arab Emirates,Belgium,80.5731249730844,2009
United Arab Emirates,Bulgaria,1.25027262889269,2009
United Arab Emirates,Croatia,-0.759887920004779,2009
United Arab Emirates,Cyprus,20.0321458984806,2009
United Arab Emirates,Czechia,0,2009
United Arab Emirates,Denmark,0,2009
United Arab Emirates,Egypt,952.4,2009
United Arab Emirates,Finland,14.7546062127436,2009
United Arab Emirates,France,4513.48419030261,2009
United Arab Emirates,Germany,921.034169950948,2009
United Arab Emirates,India,373,2009
United Arab Emirates,Italy,24.5192354443955,2009
United Arab Emirates,Japan,0,2009
United Arab Emirates,Kenya,0,2009
United Arab Emirates,South Korea,2.48835296405993,2009
United Arab Emirates,Latvia,0,2009
United Arab Emirates,Luxembourg,161.146249946169,2009
United Arab Emirates,Malawi,0,2009
United Arab Emirates,Mauritius,11.9556442781244,2009
United Arab Emirates,Morocco,142.830546970995,2009
United Arab Emirates,Mozambique,6.219,2009
United Arab Emirates,Netherlands,0,2009
United Arab Emirates,Nigeria,0,2009
United Arab Emirates,Oman,-220.546163849155,2009
United Arab Emirates,Pakistan,166.12,2009
United Arab Emirates,Philippines,0.89,2009
United Arab Emirates,Poland,0,2009
United Arab Emirates,Portugal,0,2009
United Arab Emirates,Qatar,-94.6978021978022,2009
United Arab Emirates,Romania,1.38919180988077,2009
United Arab Emirates,Saudi Arabia,-268,2009
United Arab Emirates,Slovakia,-2.77838361976153,2009
United Arab Emirates,Spain,4746.86841436258,2009
United Arab Emirates,Sweden,0,2009
United Arab Emirates,Thailand,43.926931849337,2009
United Arab Emirates,Tunisia,65.572070771031,2009
United Arab Emirates,Turkey,6,2009
United Arab Emirates,Tanzania,0,2009
United Arab Emirates,United States,151,2009
United Arab Emirates,Zambia,10.9,2009
United Arab Emirates,Argentina,12.245,2010
United Arab Emirates,Bangladesh,24.5,2010
United Arab Emirates,Belgium,23.8396386970313,2010
United Arab Emirates,Bulgaria,2.648848744114589,2010
United Arab Emirates,Croatia,-4.426226251415478,2010
United Arab Emirates,Cyprus,-15.906336708408109,2010
United Arab Emirates,Czechia,0,2010
United Arab Emirates,Denmark,0,2010
United Arab Emirates,Egypt,404,2010
United Arab Emirates,Finland,3.232919892191856,2010
United Arab Emirates,France,-900.6085729989603,2010
United Arab Emirates,Germany,0,2010
United Arab Emirates,India,188.03999999999996,2010
United Arab Emirates,Italy,24.938910925838854,2010
United Arab Emirates,Japan,0,2010
United Arab Emirates,Kenya,0,2010
United Arab Emirates,South Korea,-3.8298253435839316,2010
United Arab Emirates,Latvia,0,2010
United Arab Emirates,Luxembourg,692.6739465859652,2010
United Arab Emirates,Malawi,0,2010
United Arab Emirates,Mauritius,10.979587063577656,2010
United Arab Emirates,Morocco,310.2709227340338,2010
United Arab Emirates,Mozambique,6.678,2010
United Arab Emirates,Netherlands,0,2010
United Arab Emirates,Nigeria,0,2010
United Arab Emirates,Oman,156.30689206762028,2010
United Arab Emirates,Pakistan,296.887,2010
United Arab Emirates,Philippines,0,2010
United Arab Emirates,Poland,0,2010
United Arab Emirates,Portugal,8.224675350475799,2010
United Arab Emirates,Qatar,0,2010
United Arab Emirates,Romania,0,2010
United Arab Emirates,Saudi Arabia,355,2010
United Arab Emirates,Slovakia,-9.270970604401063,2010
United Arab Emirates,Spain,164.22862213510453,2010
United Arab Emirates,Sweden,0,2010
United Arab Emirates,Thailand,-15.751900699684716,2010
United Arab Emirates,Tunisia,38.98281402822411,2010
United Arab Emirates,Turkey,104,2010
United Arab Emirates,Tanzania,-117.5,2010
United Arab Emirates,United States,-197,2010
United Arab Emirates,Zambia,18,2010
United Arab Emirates,Argentina,2.32,2011
United Arab Emirates,Bangladesh,10.05,2011
United Arab Emirates,Belgium,9.730939522210871,2011
United Arab Emirates,Bulgaria,52.95076839668871,2011
United Arab Emirates,Croatia,-2.828923132528446,2011
United Arab Emirates,Cyprus,222.42147479339133,2011
United Arab Emirates,Czechia,0,2011
United Arab Emirates,Denmark,0,2011
United Arab Emirates,Egypt,508.4,2011
United Arab Emirates,Finland,-4.545738891089935,2011
United Arab Emirates,France,7759.729201854439,2011
United Arab Emirates,Germany,0,2011
United Arab Emirates,India,346.21999999999997,2011
United Arab Emirates,Italy,37.81165071487652,2011
United Arab Emirates,Japan,27.196235919154958,2011
United Arab Emirates,Kenya,0,2011
United Arab Emirates,South Korea,0,2011
United Arab Emirates,Latvia,0,2011
United Arab Emirates,Luxembourg,300.26899097107827,2011
United Arab Emirates,Malawi,0,2011
United Arab Emirates,Mauritius,12.839580575489444,2011
United Arab Emirates,Morocco,572.5679151828151,2011
United Arab Emirates,Mozambique,43.871,2011
United Arab Emirates,Netherlands,0,2011
United Arab Emirates,Nigeria,0,2011
United Arab Emirates,Oman,466.84005201560467,2011
United Arab Emirates,Pakistan,173.59,2011
United Arab Emirates,Philippines,0.68,2011
United Arab Emirates,Poland,6.007729044669828,2011
United Arab Emirates,Portugal,0,2011
United Arab Emirates,Qatar,0,2011
United Arab Emirates,Romania,0,2011
United Arab Emirates,Saudi Arabia,0,2011
United Arab Emirates,Slovakia,-2.7802684349173914,2011
United Arab Emirates,Spain,6259.774381216506,2011
United Arab Emirates,Sweden,0,2011
United Arab Emirates,Thailand,-7.786709170036436,2011
United Arab Emirates,Tunisia,58.95807583571297,2011
United Arab Emirates,Turkey,89,2011
United Arab Emirates,Tanzania,-146.6,2011
United Arab Emirates,United States,617,2011
United Arab Emirates,Zambia,43.1,2011
United Arab Emirates,Argentina,5.722,2012
United Arab Emirates,Bangladesh,15.43,2012
United Arab Emirates,Belgium,-141.334765525624,2012
United Arab Emirates,Bulgaria,26.965773859235714,2012
United Arab Emirates,Croatia,0,2012
United Arab Emirates,Cyprus,53.964183200692794,2012
United Arab Emirates,Czechia,0,2012
United Arab Emirates,Denmark,0,2012
United Arab Emirates,Egypt,418.3,2012
United Arab Emirates,Finland,14.833726072666627,2012
United Arab Emirates,France,-716.9527253635772,2012
United Arab Emirates,Germany,0,2012
United Arab Emirates,India,172.5451303070674,2012
United Arab Emirates,Italy,-2.723906390130208,2012
United Arab Emirates,Japan,0,2012
United Arab Emirates,Kenya,0,2012
United Arab Emirates,South Korea,0,2012
United Arab Emirates,Latvia,-1.28,2012
United Arab Emirates,Luxembourg,-5779.307048493242,2012
United Arab Emirates,Malawi,0,2012
United Arab Emirates,Mauritius,11.048252911813643,2012
United Arab Emirates,Morocco,0,2012
United Arab Emirates,Mozambique,216.963,2012
United Arab Emirates,Netherlands,0,2012
United Arab Emirates,Nigeria,0.532,2012
United Arab Emirates,Oman,0,2012
United Arab Emirates,Pakistan,1.35,2012
United Arab Emirates,Philippines,0,2012
United Arab Emirates,Poland,-1.2590049561804864,2012
United Arab Emirates,Portugal,0,2012
United Arab Emirates,Qatar,0,2012
United Arab Emirates,Romania,1.2848615047783998,2012
United Arab Emirates,Saudi Arabia,0,2012
United Arab Emirates,Slovakia,0,2012
United Arab Emirates,Spain,224.85076333621998,2012
United Arab Emirates,Sweden,0,2012
United Arab Emirates,Thailand,14.581878898822833,2012
United Arab Emirates,Tunisia,39.69549712207646,2012
United Arab Emirates,Turkey,52,2012
United Arab Emirates,Tanzania,0,2012
United Arab Emirates,United States,-104,2012
United Arab Emirates,Zambia,4.838650467372633,2012
Argentina,Australia,0,2001
Argentina,Austria,-1.2536800565543038,2001
Argentina,Belgium,0,2001
Argentina,Bolivia,99.862,2001
Argentina,Brazil,10.127,2001
Argentina,Bulgaria,0,2001
Argentina,Chile,0,2001
Argentina,Colombia,3.166,2001
Argentina,Costa Rica,0,2001
Argentina,Croatia,0,2001
Argentina,Czechia,0,2001
Argentina,Denmark,0,2001
Argentina,Ecuador,63.6975,2001
Argentina,France,198.65594043901174,2001
Argentina,Germany,-4.474232892770535,2001
Argentina,Hungary,0,2001
Argentina,India,0,2001
Argentina,Italy,4.896600477848073,2001
Argentina,Japan,0,2001
Argentina,South Korea,0,2001
Argentina,Luxembourg,0,2001
Argentina,Mexico,9.714,2001
Argentina,Netherlands,3.5793863142164275,2001
Argentina,Panama,0,2001
Argentina,Paraguay,20.784576203798327,2001
Argentina,Peru,0,2001
Argentina,Poland,2.6897265892921984,2001
Argentina,Portugal,0,2001
Argentina,Slovakia,0,2001
Argentina,Spain,-18.791778149636244,2001
Argentina,Sweden,44.13608155599229,2001
Argentina,United States,-172,2001
Argentina,Uruguay,102.771,2001
Argentina,Venezuela,38,2001
Argentina,Australia,0,2002
Argentina,Austria,0,2002
Argentina,Belgium,0,2002
Argentina,Bolivia,31.176,2002
Argentina,Brazil,84.109,2002
Argentina,Bulgaria,0,2002
Argentina,Chile,0,2002
Argentina,Colombia,21.334,2002
Argentina,Costa Rica,0,2002
Argentina,Croatia,0,2002
Argentina,Czechia,0,2002
Argentina,Denmark,0,2002
Argentina,Ecuador,4.801,2002
Argentina,France,-4.70566091007482,2002
Argentina,Germany,-0.941132182014964,2002
Argentina,Hungary,0,2002
Argentina,India,0,2002
Argentina,Italy,9.531786739447552,2002
Argentina,Japan,0,2002
Argentina,South Korea,0,2002
Argentina,Luxembourg,0,2002
Argentina,Mexico,10.582,2002
Argentina,Netherlands,-5.6467930920897835,2002
Argentina,Panama,0,2002
Argentina,Paraguay,-1.846,2002
Argentina,Peru,-29.804,2002
Argentina,Poland,0,2002
Argentina,Portugal,0,2002
Argentina,Slovakia,0,2002
Argentina,Spain,43.29208037268834,2002
Argentina,Sweden,0.5155425834332944,2002
Argentina,United States,581,2002
Argentina,Uruguay,36.927,2002
Argentina,Venezuela,-46,2002
Argentina,Australia,0,2003
Argentina,Austria,0,2003
Argentina,Belgium,0,2003
Argentina,Bolivia,20.35,2003
Argentina,Brazil,66.602,2003
Argentina,Bulgaria,0,2003
Argentina,Chile,0,2003
Argentina,Colombia,7.655,2003
Argentina,Costa Rica,0.8,2003
Argentina,Croatia,0,2003
Argentina,Czechia,0,2003
Argentina,Denmark,0,2003
Argentina,Ecuador,6.563,2003
Argentina,France,-40.630494992291496,2003
Argentina,Germany,-67.71749165381915,2003
Argentina,Hungary,0,2003
Argentina,India,0,2003
Argentina,Italy,8.145285621093548,2003
Argentina,Japan,0,2003
Argentina,South Korea,0,2003
Argentina,Luxembourg,3.3858745826909575,2003
Argentina,Mexico,4.385,2003
Argentina,Netherlands,-1.128624860896986,2003
Argentina,Panama,5.473,2003
Argentina,Paraguay,10.561293857579864,2003
Argentina,Peru,0,2003
Argentina,Poland,-0.67740992900732655,2003
Argentina,Portugal,3.274140721462156,2003
Argentina,Slovakia,0,2003
Argentina,Spain,15.800748052557802,2003
Argentina,Sweden,-0.5881676415666003,2003
Argentina,United States,-352,2003
Argentina,Uruguay,31.23,2003
Argentina,Venezuela,-40,2003
Argentina,Australia,0,2004
Argentina,Austria,0.9983051163137212,2004
Argentina,Belgium,0,2004
Argentina,Bolivia,29.903,2004
Argentina,Brazil,78.323,2004
Argentina,Bulgaria,0,2004
Argentina,Chile,0,2004
Argentina,Colombia,0.953,2004
Argentina,Costa Rica,11.9,2004
Argentina,Croatia,0,2004
Argentina,Czechia,0,2004
Argentina,Denmark,0,2004
Argentina,Ecuador,12.564,2004
Argentina,France,27.316806665300827,2004
Argentina,Germany,1.2416730302409467,2004
Argentina,Hungary,0,2004
Argentina,India,0,2004
Argentina,Italy,67.56439626753087,2004
Argentina,Japan,0,2004
Argentina,South Korea,0.588,2004
Argentina,Luxembourg,6.208365151204733,2004
Argentina,Mexico,11.604,2004
Argentina,Netherlands,6.208365151204733,2004
Argentina,Panama,13.974,2004
Argentina,Paraguay,-7.402663337279734,2004
Argentina,Peru,0,2004
Argentina,Poland,-2.4753069566274237,2004
Argentina,Portugal,0,2004
Argentina,Slovakia,0,2004
Argentina,Spain,-73.25870878421586,2004
Argentina,Sweden,0,2004
Argentina,United States,-49,2004
Argentina,Uruguay,28.437,2004
Argentina,Venezuela,-139,2004
Argentina,Australia,0,2005
Argentina,Austria,0,2005
Argentina,Belgium,0,2005
Argentina,Bolivia,55.093,2005
Argentina,Brazil,104.02,2005
Argentina,Bulgaria,0,2005
Argentina,Chile,0,2005
Argentina,Colombia,3.127,2005
Argentina,Costa Rica,3.6,2005
Argentina,Croatia,0,2005
Argentina,Czechia,0,2005
Argentina,Denmark,-107.05513339369776,2005
Argentina,Ecuador,1.723,2005
Argentina,France,-38.55145998109735,2005
Argentina,Germany,14.923145799134458,2005
Argentina,Hungary,0,2005
Argentina,India,0,2005
Argentina,Italy,17.921454509277222,2005
Argentina,Japan,3.800468163094957,2005
Argentina,South Korea,0,2005
Argentina,Luxembourg,481.2714520220863,2005
Argentina,Mexico,542.331,2005
Argentina,Netherlands,0,2005
Argentina,Panama,0,2005
Argentina,Paraguay,13.531,2005
Argentina,Peru,0,2005
Argentina,Poland,-1.2435954832612048,2005
Argentina,Portugal,2.939859722429488,2005
Argentina,Slovakia,0,2005
Argentina,Spain,7.461572899567229,2005
Argentina,Sweden,0,2005
Argentina,United States,-94,2005
Argentina,Uruguay,105.565,2005
Argentina,Venezuela,-102,2005
Argentina,Australia,0,2006
Argentina,Austria,0,2006
Argentina,Belgium,0,2006
Argentina,Bolivia,25.214,2006
Argentina,Brazil,122.227,2006
Argentina,Bulgaria,0,2006
Argentina,Chile,113,2006
Argentina,Colombia,14.613,2006
Argentina,Costa Rica,10.6,2006
Argentina,Croatia,0,2006
Argentina,Czechia,0,2006
Argentina,Denmark,-43.216665153242594,2006
Argentina,Ecuador,2.902,2006
Argentina,France,11.290348884325358,2006
Argentina,Germany,-1.2544832093694842,2006
Argentina,Hungary,0,2006
Argentina,India,0,2006
Argentina,Italy,10.956656350633077,2006
Argentina,Japan,18.624149820720724,2006
Argentina,South Korea,0,2006
Argentina,Luxembourg,8.78138246558639,2006
Argentina,Mexico,24.502,2006
Argentina,Netherlands,0,2006
Argentina,Panama,-151.983,2006
Argentina,Paraguay,21.616,2006
Argentina,Peru,1.2219999999999978,2006
Argentina,Poland,-7.2760026143430085,2006
Argentina,Portugal,0,2006
Argentina,Slovakia,0,2006
Argentina,Spain,-70.25105972469112,2006
Argentina,Sweden,0,2006
Argentina,United States,107,2006
Argentina,Uruguay,281.88,2006
Argentina,Venezuela,10,2006
Argentina,Australia,0,2007
Argentina,Austria,-19.84566912752964,2007
Argentina,Belgium,0,2007
Argentina,Bolivia,-10.466,2007
Argentina,Brazil,31.383,2007
Argentina,Bulgaria,0.958066785466948,2007
Argentina,Chile,281,2007
Argentina,Colombia,4.326,2007
Argentina,Costa Rica,1.124,2007
Argentina,Croatia,0,2007
Argentina,Czechia,0,2007
Argentina,Denmark,4.776163271304444,2007
Argentina,Ecuador,3.645,2007
Argentina,France,16.42400203657625,2007
Argentina,Germany,-52.009339782491466,2007
Argentina,Hungary,0,2007
Argentina,India,0,2007
Argentina,Italy,13.18710496853435,2007
Argentina,Japan,40.993511897684996,2007
Argentina,South Korea,0,2007
Argentina,Luxembourg,1.3686668363813543,2007
Argentina,Mexico,25.481,2007
Argentina,Netherlands,0,2007
Argentina,Panama,66.129,2007
Argentina,Paraguay,-16.767,2007
Argentina,Peru,0,2007
Argentina,Poland,0.6864285843313643,2007
Argentina,Portugal,0,2007
Argentina,Slovakia,0,2007
Argentina,Spain,-483.1393932426181,2007
Argentina,Sweden,0,2007
Argentina,United States,-53,2007
Argentina,Uruguay,372.587,2007
Argentina,Venezuela,-14,2007
Argentina,Australia,10.904393631834118,2008
Argentina,Austria,0,2008
Argentina,Belgium,0,2008
Argentina,Bolivia,-35.934,2008
Argentina,Brazil,-90.535,2008
Argentina,Bulgaria,0,2008
Argentina,Chile,315,2008
Argentina,Colombia,5.542,2008
Argentina,Costa Rica,15.373,2008
Argentina,Croatia,0,2008
Argentina,Czechia,0,2008
Argentina,Denmark,0.5884510595061326,2008
Argentina,Ecuador,56.088,2008
Argentina,France,71.77646757241733,2008
Argentina,Germany,-13.18343281942359,2008
Argentina,Hungary,-1.165769000598444,2008
Argentina,India,0,2008
Argentina,Italy,77.88479144541692,2008
Argentina,Japan,42.20145318743409,2008
Argentina,South Korea,0,2008
Argentina,Luxembourg,71.77646757241733,2008
Argentina,Mexico,43.563,2008
Argentina,Netherlands,0,2008
Argentina,Panama,51.025,2008
Argentina,Paraguay,5.943084490470019,2008
Argentina,Peru,0,2008
Argentina,Poland,0,2008
Argentina,Portugal,-2.4169626835609916,2008
Argentina,Slovakia,0,2008
Argentina,Spain,0,2008
Argentina,Sweden,0,2008
Argentina,United States,182,2008
Argentina,Uruguay,533.911,2008
Argentina,Venezuela,-37,2008
Argentina,Australia,0,2009
Argentina,Austria,0,2009
Argentina,Belgium,-2.7783836197615313,2009
Argentina,Bolivia,0,2009
Argentina,Brazil,-5.912,2009
Argentina,Bulgaria,0,2009
Argentina,Chile,353.789,2009
Argentina,Colombia,22.692,2009
Argentina,Costa Rica,7.862,2009
Argentina,Croatia,-0.8126772087802479,2009
Argentina,Czechia,0,2009
Argentina,Denmark,0,2009
Argentina,Ecuador,-53.484,2009
Argentina,France,-86.12989221260747,2009
Argentina,Germany,0,2009
Argentina,Hungary,3.230090638621739,2009
Argentina,India,0,2009
Argentina,Italy,83.4626439376364,2009
Argentina,Japan,15.84266768978552,2009
Argentina,South Korea,0,2009
Argentina,Luxembourg,37.508178866780675,2009
Argentina,Mexico,2.615,2009
Argentina,Netherlands,0,2009
Argentina,Panama,-22.198,2009
Argentina,Paraguay,23.243378076612505,2009
Argentina,Peru,0,2009
Argentina,Poland,2.7562865768843703,2009
Argentina,Portugal,0,2009
Argentina,Slovakia,0,2009
Argentina,Spain,-545.9523812831409,2009
Argentina,Sweden,0,2009
Argentina,United States,-366,2009
Argentina,Uruguay,432.278,2009
Argentina,Venezuela,62,2009
Argentina,Australia,0,2010
