source,target,flow,year
British Virgin Islands,Argentina,0,2004
Cayman Islands,Argentina,0,2004
Dominican Republic,Argentina,0,2004
Puerto Rico,Argentina,0,2004
St. Kitts & Nevis,Argentina,0,2004
Belarus,Argentina,0,2004
Russia,Argentina,0,2004
Austria,Argentina,-15.604,2005
Belgium,Argentina,-50.784,2005
Czechia,Argentina,0.549,2005
Denmark,Argentina,-66.578,2005
Finland,Argentina,2.843,2005
France,Argentina,189.541,2005
Germany,Argentina,60.891,2005
Greece,Argentina,0,2005
Hungary,Argentina,0,2005
Ireland,Argentina,-98.081,2005
Italy,Argentina,78.043,2005
Luxembourg,Argentina,249.06,2005
Malta,Argentina,-0.944,2005
Netherlands,Argentina,1058.821,2005
Poland,Argentina,0,2005
Portugal,Argentina,-2.713,2005
Slovakia,Argentina,-0.559,2005
Spain,Argentina,1324.899,2005
Sweden,Argentina,77.783,2005
United Kingdom,Argentina,202.049,2005
Andorra,Argentina,0.793,2005
Gibraltar,Argentina,-5.848,2005
Jersey,Argentina,-0.676,2005
Liechtenstein,Argentina,-13.999,2005
Monaco,Argentina,1.961,2005
Norway,Argentina,7.068,2005
Switzerland,Argentina,250.509,2005
Canada,Argentina,122.839,2005
United States,Argentina,1210.529,2005
Australia,Argentina,-21.541,2005
Bermuda,Argentina,-181.157,2005
Israel,Argentina,2.368,2005
Japan,Argentina,88.117,2005
New Zealand,Argentina,-5.863,2005
Morocco,Argentina,0,2005
Angola,Argentina,0,2005
Mauritius,Argentina,4.347,2005
South Africa,Argentina,0,2005
China,Argentina,-2.749,2005
Hong Kong SAR China,Argentina,10.459,2005
South Korea,Argentina,-7.674,2005
Taiwan,Argentina,0,2005
Indonesia,Argentina,-1.078,2005
Malaysia,Argentina,9.282,2005
Singapore,Argentina,7.666,2005
Thailand,Argentina,2.358,2005
India,Argentina,0,2005
Bahrain,Argentina,1.009,2005
Syria,Argentina,0,2005
Turkey,Argentina,0,2005
United Arab Emirates,Argentina,0,2005
Bolivia,Argentina,-2.379,2005
Brazil,Argentina,1224.76,2005
Chile,Argentina,601.441,2005
Colombia,Argentina,3.493,2005
Ecuador,Argentina,0.498,2005
Paraguay,Argentina,-1.28,2005
Peru,Argentina,1.636,2005
Uruguay,Argentina,-332.355,2005
Venezuela,Argentina,4.454,2005
Costa Rica,Argentina,0,2005
El Salvador,Argentina,-2.019,2005
Guatemala,Argentina,0.591,2005
Mexico,Argentina,592.682,2005
Panama,Argentina,37.673,2005
Antigua & Barbuda,Argentina,308.313,2005
Aruba,Argentina,2.066,2005
Bahamas,Argentina,-8.49,2005
Barbados,Argentina,7.273,2005
British Virgin Islands,Argentina,71.788,2005
Cayman Islands,Argentina,-40.581,2005
Dominican Republic,Argentina,1.419,2005
Puerto Rico,Argentina,2.369,2005
St. Kitts & Nevis,Argentina,0.839,2005
Belarus,Argentina,0,2005
Russia,Argentina,0,2005
Austria,Argentina,482.935,2006
Belgium,Argentina,117.675,2006
Czechia,Argentina,1.888,2006
Denmark,Argentina,78.719,2006
Finland,Argentina,-23.197,2006
France,Argentina,-26.423,2006
Germany,Argentina,215.957,2006
Greece,Argentina,0,2006
Hungary,Argentina,1.289,2006
Ireland,Argentina,5.465,2006
Italy,Argentina,-17.057,2006
Luxembourg,Argentina,890.294,2006
Malta,Argentina,0,2006
Netherlands,Argentina,79.85,2006
Poland,Argentina,2.954,2006
Portugal,Argentina,-26.196,2006
Slovakia,Argentina,0,2006
Spain,Argentina,2375.441,2006
Sweden,Argentina,23.252,2006
United Kingdom,Argentina,553.58,2006
Andorra,Argentina,0.611,2006
Gibraltar,Argentina,6.376,2006
Jersey,Argentina,0,2006
Liechtenstein,Argentina,12.848,2006
Monaco,Argentina,22.595,2006
Norway,Argentina,5.03,2006
Switzerland,Argentina,37.869,2006
Canada,Argentina,-187.826,2006
United States,Argentina,743.881,2006
Australia,Argentina,5.182,2006
Bermuda,Argentina,208.325,2006
Israel,Argentina,5.496,2006
Japan,Argentina,125.279,2006
New Zealand,Argentina,-0.723,2006
Morocco,Argentina,0,2006
Angola,Argentina,0,2006
Mauritius,Argentina,2.957,2006
South Africa,Argentina,0.806,2006
China,Argentina,30.705,2006
Hong Kong SAR China,Argentina,-4.301,2006
South Korea,Argentina,-8.071,2006
Taiwan,Argentina,-5.425,2006
Indonesia,Argentina,0,2006
Malaysia,Argentina,-1.564,2006
Singapore,Argentina,-22.246,2006
Thailand,Argentina,-0.653,2006
India,Argentina,1.96,2006
Bahrain,Argentina,3.633,2006
Syria,Argentina,0,2006
Turkey,Argentina,1.367,2006
United Arab Emirates,Argentina,0,2006
Bolivia,Argentina,1.834,2006
Brazil,Argentina,441.662,2006
Chile,Argentina,518.457,2006
Colombia,Argentina,-1.342,2006
Ecuador,Argentina,-0.988,2006
Paraguay,Argentina,3.095,2006
Peru,Argentina,2.733,2006
Uruguay,Argentina,-59.751,2006
Venezuela,Argentina,21.471,2006
Costa Rica,Argentina,1.155,2006
El Salvador,Argentina,7.421,2006
Guatemala,Argentina,-3.669,2006
Mexico,Argentina,28.467,2006
Panama,Argentina,85.128,2006
Antigua & Barbuda,Argentina,263.954,2006
Aruba,Argentina,-7.212,2006
Bahamas,Argentina,42.522,2006
Barbados,Argentina,35.452,2006
British Virgin Islands,Argentina,40.143,2006
Cayman Islands,Argentina,30.192,2006
Dominican Republic,Argentina,0.845,2006
Puerto Rico,Argentina,8.215,2006
St. Kitts & Nevis,Argentina,1.455,2006
Belarus,Argentina,0,2006
Russia,Argentina,0.577,2006
Austria,Argentina,144.083,2007
Belgium,Argentina,57.078,2007
Czechia,Argentina,1.889,2007
Denmark,Argentina,21.947,2007
Finland,Argentina,-9.094,2007
France,Argentina,559.59,2007
Germany,Argentina,459.114,2007
Greece,Argentina,12.633,2007
Hungary,Argentina,1.464,2007
Ireland,Argentina,-17.389,2007
Italy,Argentina,233.3,2007
Luxembourg,Argentina,232.642,2007
Malta,Argentina,0,2007
Netherlands,Argentina,579.985,2007
Poland,Argentina,3.114,2007
Portugal,Argentina,10.051,2007
Slovakia,Argentina,0,2007
Spain,Argentina,1694.777,2007
Sweden,Argentina,48.048,2007
United Kingdom,Argentina,-146.897,2007
Andorra,Argentina,1.539,2007
Gibraltar,Argentina,5.644,2007
Jersey,Argentina,0,2007
Liechtenstein,Argentina,-0.646,2007
Monaco,Argentina,3.49,2007
Norway,Argentina,14.608,2007
Switzerland,Argentina,259.229,2007
Canada,Argentina,503.77,2007
United States,Argentina,670.733,2007
Australia,Argentina,85.704,2007
Bermuda,Argentina,205.071,2007
Israel,Argentina,9.081,2007
Japan,Argentina,104.675,2007
New Zealand,Argentina,9.804,2007
Morocco,Argentina,0,2007
Angola,Argentina,1.433,2007
Mauritius,Argentina,-0.891,2007
South Africa,Argentina,2.545,2007
China,Argentina,39.455,2007
Hong Kong SAR China,Argentina,8.028,2007
South Korea,Argentina,16.783,2007
Taiwan,Argentina,5.963,2007
Indonesia,Argentina,0,2007
Malaysia,Argentina,-8.075,2007
Singapore,Argentina,11.763,2007
Thailand,Argentina,2.945,2007
India,Argentina,0.653,2007
Bahrain,Argentina,-2.863,2007
Syria,Argentina,0,2007
Turkey,Argentina,0,2007
United Arab Emirates,Argentina,0,2007
Bolivia,Argentina,4.019,2007
Brazil,Argentina,857.12,2007
Chile,Argentina,501.035,2007
Colombia,Argentina,11.716,2007
Ecuador,Argentina,3.268,2007
Paraguay,Argentina,28.162,2007
Peru,Argentina,3.272,2007
Uruguay,Argentina,109.73,2007
Venezuela,Argentina,51.328,2007
Costa Rica,Argentina,2.466,2007
El Salvador,Argentina,36.11,2007
Guatemala,Argentina,0,2007
Mexico,Argentina,545.907,2007
Panama,Argentina,35.273,2007
Antigua & Barbuda,Argentina,-259.976,2007
Aruba,Argentina,0.761,2007
Bahamas,Argentina,-36.33,2007
Barbados,Argentina,-92.956,2007
British Virgin Islands,Argentina,33.086,2007
Cayman Islands,Argentina,-61.3,2007
Dominican Republic,Argentina,20.608,2007
Puerto Rico,Argentina,4.225,2007
St. Kitts & Nevis,Argentina,-2.315,2007
Belarus,Argentina,0,2007
Russia,Argentina,0.517,2007
Austria,Argentina,-558.646,2008
Belgium,Argentina,350.522,2008
Czechia,Argentina,0.621,2008
Denmark,Argentina,-97.751,2008
Finland,Argentina,16.754,2008
France,Argentina,22.777,2008
Germany,Argentina,366.753,2008
Greece,Argentina,4.904,2008
Hungary,Argentina,8.57,2008
Ireland,Argentina,71.095,2008
Italy,Argentina,6.026,2008
Luxembourg,Argentina,478.133,2008
Malta,Argentina,0,2008
Netherlands,Argentina,1132.812,2008
Poland,Argentina,6.684,2008
Portugal,Argentina,7.903,2008
Slovakia,Argentina,0,2008
Spain,Argentina,753.351,2008
Sweden,Argentina,-10.704,2008
United Kingdom,Argentina,290.031,2008
Andorra,Argentina,3.033,2008
Gibraltar,Argentina,-34.564,2008
Jersey,Argentina,0,2008
Liechtenstein,Argentina,-0.522,2008
Monaco,Argentina,14.156,2008
Norway,Argentina,15.68,2008
Switzerland,Argentina,760.435,2008
Canada,Argentina,669.588,2008
United States,Argentina,2141.744,2008
Australia,Argentina,55.966,2008
Bermuda,Argentina,124,2008
Israel,Argentina,15.494,2008
Japan,Argentina,41.931,2008
New Zealand,Argentina,-1.025,2008
Morocco,Argentina,0,2008
Angola,Argentina,6.873,2008
Mauritius,Argentina,-8.51,2008
South Africa,Argentina,16,2008
China,Argentina,26.36,2008
Hong Kong SAR China,Argentina,9.858,2008
South Korea,Argentina,5.924,2008
Taiwan,Argentina,-1.115,2008
Indonesia,Argentina,0.492,2008
Malaysia,Argentina,2.591,2008
Singapore,Argentina,21.315,2008
Thailand,Argentina,0.59,2008
India,Argentina,1.814,2008
Bahrain,Argentina,0,2008
Syria,Argentina,0,2008
Turkey,Argentina,0.551,2008
United Arab Emirates,Argentina,3.601,2008
Bolivia,Argentina,4.951,2008
Brazil,Argentina,1564.426,2008
Chile,Argentina,862.618,2008
Colombia,Argentina,19.927,2008
Ecuador,Argentina,4.262,2008
Paraguay,Argentina,58.676,2008
Peru,Argentina,18.518,2008
Uruguay,Argentina,392.938,2008
Venezuela,Argentina,115.348,2008
Costa Rica,Argentina,4.9,2008
El Salvador,Argentina,28.923,2008
Guatemala,Argentina,-2.783,2008
Mexico,Argentina,544.313,2008
Panama,Argentina,129.406,2008
Antigua & Barbuda,Argentina,53.032,2008
Aruba,Argentina,0.818,2008
Bahamas,Argentina,-30.837,2008
Barbados,Argentina,57.825,2008
British Virgin Islands,Argentina,40.647,2008
Cayman Islands,Argentina,429.027,2008
Dominican Republic,Argentina,16.735,2008
Puerto Rico,Argentina,12.632,2008
St. Kitts & Nevis,Argentina,0,2008
Belarus,Argentina,0,2008
Russia,Argentina,18.301,2008
Austria,Argentina,-16.975,2009
Belgium,Argentina,-77.176,2009
Czechia,Argentina,0,2009
Denmark,Argentina,43.053,2009
Finland,Argentina,7.24,2009
France,Argentina,128.103,2009
Germany,Argentina,312.857,2009
Greece,Argentina,4.413,2009
Hungary,Argentina,-1.284,2009
Ireland,Argentina,25.984,2009
Italy,Argentina,52.077,2009
Luxembourg,Argentina,-34.411,2009
Malta,Argentina,0,2009
Netherlands,Argentina,157.46,2009
Poland,Argentina,-5.883,2009
Portugal,Argentina,-4.07,2009
Slovakia,Argentina,0.773,2009
Spain,Argentina,1070.999,2009
Sweden,Argentina,75.664,2009
United Kingdom,Argentina,-138.088,2009
Andorra,Argentina,0,2009
Gibraltar,Argentina,-141.979,2009
Jersey,Argentina,0,2009
Liechtenstein,Argentina,14.01,2009
Monaco,Argentina,-6.412,2009
Norway,Argentina,0,2009
Switzerland,Argentina,214.339,2009
Canada,Argentina,-272.125,2009
United States,Argentina,997.538,2009
Australia,Argentina,73.273,2009
Bermuda,Argentina,521.225,2009
Israel,Argentina,10.505,2009
Japan,Argentina,-110.03,2009
New Zealand,Argentina,0.58,2009
Morocco,Argentina,0,2009
Angola,Argentina,3.016,2009
Mauritius,Argentina,11.846,2009
South Africa,Argentina,3.974,2009
China,Argentina,0,2009
Hong Kong SAR China,Argentina,-15.883,2009
South Korea,Argentina,7.007,2009
Taiwan,Argentina,0.944,2009
Indonesia,Argentina,0,2009
Malaysia,Argentina,1.459,2009
Singapore,Argentina,20.286,2009
Thailand,Argentina,-2.025,2009
India,Argentina,0,2009
Bahrain,Argentina,0,2009
Syria,Argentina,0,2009
Turkey,Argentina,5.758,2009
United Arab Emirates,Argentina,-3.292,2009
Bolivia,Argentina,1.901,2009
Brazil,Argentina,-393.469,2009
Chile,Argentina,308.995,2009
Colombia,Argentina,7.723,2009
Ecuador,Argentina,1.436,2009
Paraguay,Argentina,28.21,2009
Peru,Argentina,12.712,2009
Uruguay,Argentina,661.6,2009
Venezuela,Argentina,-87.922,2009
Costa Rica,Argentina,4.144,2009
El Salvador,Argentina,3.885,2009
Guatemala,Argentina,0,2009
Mexico,Argentina,104.769,2009
Panama,Argentina,-4.072,2009
Antigua & Barbuda,Argentina,-8.11,2009
Aruba,Argentina,0,2009
Bahamas,Argentina,138.352,2009
Barbados,Argentina,-19.294,2009
British Virgin Islands,Argentina,37.627,2009
Cayman Islands,Argentina,-441.499,2009
Dominican Republic,Argentina,17.35,2009
Puerto Rico,Argentina,-18.927,2009
St. Kitts & Nevis,Argentina,3.629,2009
Belarus,Argentina,0,2009
Russia,Argentina,-2.366,2009
Austria,Argentina,18.938,2010
Belgium,Argentina,221.638,2010
Czechia,Argentina,1.795,2010
Denmark,Argentina,243.483,2010
Finland,Argentina,-7.671,2010
France,Argentina,264.155,2010
Germany,Argentina,457.682,2010
Greece,Argentina,4.228,2010
Hungary,Argentina,3.279,2010
Ireland,Argentina,116.871,2010
Italy,Argentina,173.473,2010
Luxembourg,Argentina,197.644,2010
Malta,Argentina,0,2010
Netherlands,Argentina,-51.263,2010
Poland,Argentina,1.14,2010
Portugal,Argentina,-6.496,2010
Slovakia,Argentina,0,2010
Spain,Argentina,1085.736,2010
Sweden,Argentina,149.696,2010
United Kingdom,Argentina,365.933,2010
Andorra,Argentina,1.892,2010
Gibraltar,Argentina,1.536,2010
Jersey,Argentina,0,2010
Liechtenstein,Argentina,11.535,2010
Monaco,Argentina,-20.626,2010
Norway,Argentina,-3.212,2010
Switzerland,Argentina,632.476,2010
Canada,Argentina,186.517,2010
United States,Argentina,1091.749,2010
Australia,Argentina,228.899,2010
Bermuda,Argentina,720.747,2010
Israel,Argentina,11.085,2010
Japan,Argentina,93.162,2010
New Zealand,Argentina,46.838,2010
Morocco,Argentina,0,2010
Angola,Argentina,0.504,2010
Mauritius,Argentina,5.812,2010
South Africa,Argentina,-8.065,2010
China,Argentina,100.452,2010
Hong Kong SAR China,Argentina,19.705,2010
South Korea,Argentina,22.37,2010
Taiwan,Argentina,-1.547,2010
Indonesia,Argentina,0.919,2010
Malaysia,Argentina,2.938,2010
Singapore,Argentina,53.639,2010
Thailand,Argentina,5.321,2010
India,Argentina,5.28,2010
Bahrain,Argentina,-0.513,2010
Syria,Argentina,2.444,2010
Turkey,Argentina,1.251,2010
United Arab Emirates,Argentina,12.245,2010
Bolivia,Argentina,-13.741,2010
Brazil,Argentina,1652.526,2010
Chile,Argentina,1293.784,2010
Colombia,Argentina,10.054,2010
Ecuador,Argentina,3.483,2010
Paraguay,Argentina,-21.247,2010
Peru,Argentina,18.961,2010
Uruguay,Argentina,84.998,2010
Venezuela,Argentina,241.827,2010
Costa Rica,Argentina,5.574,2010
El Salvador,Argentina,0.85,2010
Guatemala,Argentina,0,2010
Mexico,Argentina,308.017,2010
Panama,Argentina,94.738,2010
Antigua & Barbuda,Argentina,9.644,2010
Aruba,Argentina,0,2010
Bahamas,Argentina,-502.409,2010
Barbados,Argentina,-8.595,2010
British Virgin Islands,Argentina,87.01,2010
Cayman Islands,Argentina,558.324,2010
Dominican Republic,Argentina,32.475,2010
Puerto Rico,Argentina,60.343,2010
St. Kitts & Nevis,Argentina,-17.223,2010
Belarus,Argentina,0,2010
Russia,Argentina,-1.343,2010
Austria,Argentina,46.529,2011
Belgium,Argentina,178.711,2011
Czechia,Argentina,0,2011
Denmark,Argentina,305.227,2011
Finland,Argentina,6.864,2011
France,Argentina,290.319,2011
Germany,Argentina,279.141,2011
Greece,Argentina,6.925,2011
Hungary,Argentina,3.87,2011
Ireland,Argentina,75.247,2011
Italy,Argentina,307.333,2011
Luxembourg,Argentina,186.088,2011
Malta,Argentina,0,2011
Netherlands,Argentina,782.549,2011
Poland,Argentina,4.943,2011
Portugal,Argentina,-8.588,2011
Slovakia,Argentina,-1.057,2011
Spain,Argentina,399.701,2011
Sweden,Argentina,94.632,2011
United Kingdom,Argentina,218.777,2011
Andorra,Argentina,1.646,2011
Gibraltar,Argentina,10.488,2011
Jersey,Argentina,0,2011
Liechtenstein,Argentina,6.211,2011
Monaco,Argentina,0,2011
Norway,Argentina,5.833,2011
Switzerland,Argentina,1022.129,2011
Canada,Argentina,315.902,2011
United States,Argentina,2064.957,2011
Australia,Argentina,-5.072,2011
Bermuda,Argentina,-40.091,2011
Israel,Argentina,18.44,2011
Japan,Argentina,38.269,2011
New Zealand,Argentina,-42.473,2011
Morocco,Argentina,0.739,2011
Angola,Argentina,0,2011
Mauritius,Argentina,8.786,2011
South Africa,Argentina,12.688,2011
China,Argentina,38.312,2011
Hong Kong SAR China,Argentina,93.234,2011
South Korea,Argentina,-15.828,2011
Taiwan,Argentina,-0.745,2011
Indonesia,Argentina,0.833,2011
Malaysia,Argentina,23.143,2011
Singapore,Argentina,40.438,2011
Thailand,Argentina,-2.655,2011
India,Argentina,0.587,2011
Bahrain,Argentina,-1.011,2011
Syria,Argentina,0.596,2011
Turkey,Argentina,1.854,2011
United Arab Emirates,Argentina,2.32,2011
Bolivia,Argentina,4.033,2011
Brazil,Argentina,1532.539,2011
Chile,Argentina,1125.789,2011
Colombia,Argentina,32.797,2011
Ecuador,Argentina,3.15,2011
Paraguay,Argentina,-82.864,2011
Peru,Argentina,23.293,2011
Uruguay,Argentina,3.758,2011
Venezuela,Argentina,151.971,2011
Costa Rica,Argentina,8.505,2011
El Salvador,Argentina,0.988,2011
Guatemala,Argentina,0,2011
Mexico,Argentina,418.118,2011
Panama,Argentina,61.793,2011
Antigua & Barbuda,Argentina,-1.895,2011
Aruba,Argentina,-1.879,2011
Bahamas,Argentina,1.227,2011
Barbados,Argentina,10.2,2011
British Virgin Islands,Argentina,80.413,2011
Cayman Islands,Argentina,605.627,2011
Dominican Republic,Argentina,25.763,2011
Puerto Rico,Argentina,-41.209,2011
St. Kitts & Nevis,Argentina,0,2011
Belarus,Argentina,1.343,2011
Russia,Argentina,-1.722,2011
Austria,Argentina,0,2012
Belgium,Argentina,-263.762,2012
Czechia,Argentina,-0.708,2012
Denmark,Argentina,187.08,2012
Finland,Argentina,22.337,2012
France,Argentina,474.008,2012
Germany,Argentina,539.034,2012
Greece,Argentina,1.924,2012
Hungary,Argentina,1.806,2012
Ireland,Argentina,81.747,2012
Italy,Argentina,349.791,2012
Luxembourg,Argentina,724.951,2012
Malta,Argentina,0,2012
Netherlands,Argentina,2970.767,2012
Poland,Argentina,1.183,2012
Portugal,Argentina,1.497,2012
Slovakia,Argentina,2.439,2012
Spain,Argentina,-1252.664,2012
Sweden,Argentina,142.059,2012
United Kingdom,Argentina,40.057,2012
Andorra,Argentina,1.313,2012
Gibraltar,Argentina,-13.585,2012
Jersey,Argentina,0,2012
Liechtenstein,Argentina,-16.486,2012
Monaco,Argentina,0,2012
Norway,Argentina,31.45,2012
Switzerland,Argentina,616.368,2012
Canada,Argentina,1839.694,2012
United States,Argentina,2031.379,2012
Australia,Argentina,29.972,2012
Bermuda,Argentina,846.008,2012
Israel,Argentina,4.662,2012
Japan,Argentina,-52.706,2012
New Zealand,Argentina,-109.933,2012
Morocco,Argentina,0,2012
Angola,Argentina,-0.996,2012
Mauritius,Argentina,7.754,2012
South Africa,Argentina,-19.141,2012
China,Argentina,274.415,2012
Hong Kong SAR China,Argentina,-79.835,2012
South Korea,Argentina,-4.822,2012
Taiwan,Argentina,-1.25,2012
Indonesia,Argentina,0,2012
Malaysia,Argentina,-18.615,2012
Singapore,Argentina,-4.201,2012
Thailand,Argentina,12.331,2012
India,Argentina,0,2012
Bahrain,Argentina,0,2012
Syria,Argentina,0.529,2012
Turkey,Argentina,-6.22,2012
United Arab Emirates,Argentina,5.722,2012
Bolivia,Argentina,0.962,2012
Brazil,Argentina,470.752,2012
Chile,Argentina,1252.926,2012
Colombia,Argentina,24.687,2012
Ecuador,Argentina,1.503,2012
Paraguay,Argentina,9.048,2012
Peru,Argentina,40.648,2012
Uruguay,Argentina,523.24,2012
Venezuela,Argentina,1.912,2012
Costa Rica,Argentina,3.001,2012
El Salvador,Argentina,4.171,2012
Guatemala,Argentina,0,2012
Mexico,Argentina,562.273,2012
Panama,Argentina,-58.271,2012
Antigua & Barbuda,Argentina,538.842,2012
Aruba,Argentina,0,2012
Bahamas,Argentina,51.591,2012
Barbados,Argentina,19.065,2012
British Virgin Islands,Argentina,65.952,2012
Cayman Islands,Argentina,-562.086,2012
Dominican Republic,Argentina,19.227,2012
Puerto Rico,Argentina,11.631,2012
St. Kitts & Nevis,Argentina,0,2012
Belarus,Argentina,0,2012
Russia,Argentina,-2.481,2012
Austria,Armenia,0,2001
Belgium,Armenia,0,2001
Croatia,Armenia,0,2001
Cyprus,Armenia,0,2001
Finland,Armenia,0,2001
France,Armenia,0,2001
Germany,Armenia,0,2001
Greece,Armenia,7.3,2001
Ireland,Armenia,0,2001
Italy,Armenia,0.6,2001
Latvia,Armenia,0,2001
Luxembourg,Armenia,0.6,2001
Netherlands,Armenia,1,2001
Spain,Armenia,0,2001
United Kingdom,Armenia,0,2001
Liechtenstein,Armenia,0,2001
Switzerland,Armenia,0.9,2001
Canada,Armenia,0.5,2001
United States,Armenia,14.2,2001
Australia,Armenia,0,2001
Israel,Armenia,2,2001
